160.934,160.313,159.814,164.266,162.314,159.81,167.318,164.556,161.985,147.436,148.365,149.329,144.95,144.31,143.963,147.789,146.459,146.27,138.065,140.785,144.891,136.911,137.783,140.201,136.227,136.937,139.712,7.97315e+006,167.707,105,106,106,107,136,135,134,134,166.123,105,106,107,107,134,134,134,133,167.534,107,107,107,107,133,133,133,132,169.606,110,111,111,111,137,136,136,136,170.583,110,111,111,111,136,136,136,136,171.563,110,110,111,111,138,138,138,137,173.583,111,111,111,112,142,141,141,141,157.192,94,96,96,97,122,121,121,120,155.474,99,99,99,99,117,117,117,117,155.909,98,98,98,98,119,118,118,118,158.03,101,101,101,101,120,120,120,120,158.464,100,100,100,100,122,121,121,121,158.685,100,100,101,101,122,122,121,121,160.38,96,96,97,97,124,124,123,123,151.933,95,95,96,97,113,113,113,112,150.493,95,95,95,96,112,112,112,112,149.359,93,93,93,93,109,109,108,108,149.702,89,90,90,90,110,110,110,110,150.027,93,93,93,93,111,110,110,109,151.804,96,96,96,96,112,112,112,111,152.22,95,95,95,95,115,114,114,114,149.813,91,93,94,94,110,110,110,110,148.155,90,90,90,91,108,108,108,108,145.831,88,88,88,88,106,106,106,106,140.417,84,84,84,85,103,103,103,103,143.18,86,86,86,86,104,103,103,103,145.739,88,89,89,89,107,106,106,106,147.343,86,87,87,87,109,108,108,108,147.922,92,93,93,93,111,110,108,108,144.991,89,89,89,90,106,105,105,105,143.525,88,89,89,89,103,103,103,102,142.42,86,86,86,87,101,101,101,100,139.607,82,82,83,83,100,100,99,99,141.342,85,85,85,85,102,101,101,101,142.617,83,83,84,84,103,103,102,102,145.149,86,87,87,88,107,107,107,107,141.698,84,84,85,85,102,101,101,101,140.391,83,84,84,84,100,100,100,99,140.657,86,86,86,86,100,99,99,99,139.762,84,84,84,85,99,99,99,99,138.734,80,82,82,82,98,98,98,98,139.031,81,82,82,82,102,101,100,100,141.753,83,83,84,84,105,104,104,104,138.101,78,79,79,80,104,103,101,101,135.225,76,77,77,78,96,96,96,95,135.794,77,78,78,78,96,96,96,96,136.549,80,81,81,81,96,96,96,96,135.76,75,76,76,76,96,96,96,96,135.774,74,74,76,76,96,96,96,96,0
162.482,161.854,162.056,163.599,161.682,160.387,166.699,164.289,162.543,147.338,147.854,148.79,144.368,144.609,143.736,147.524,146.842,146.455,136.852,139.205,142.69,134.767,135.261,137.153,134.608,135.261,137.544,7.97315e+006,169.67,108,108,109,109,136,135,135,135,166.902,106,106,106,106,137,136,136,136,167.24,105,105,105,106,136,135,135,135,168.507,108,108,108,109,135,135,135,134,170.148,108,109,109,109,136,136,135,135,171.864,110,110,111,111,138,138,138,138,172.647,109,110,110,110,141,141,140,139,159.454,101,101,101,101,124,123,123,123,158.075,100,100,101,101,119,119,119,119,156.745,100,100,100,101,119,119,119,118,156.794,99,99,99,99,120,120,120,119,158.914,102,102,102,102,123,123,123,122,159.67,100,101,101,101,123,123,122,122,159.689,97,98,99,100,125,124,123,123,151.544,95,96,96,96,119,118,117,117,151.658,92,92,93,93,115,115,114,114,153.27,97,97,97,97,114,114,114,113,150.367,93,93,93,93,111,111,110,110,152.197,95,95,95,95,113,112,112,112,152.927,97,97,97,98,114,114,113,113,149.493,88,88,88,89,112,112,112,111,149.141,94,94,95,95,110,110,109,109,146.631,91,91,91,91,109,108,108,108,147.198,88,88,88,88,109,108,108,108,139.737,81,81,82,82,105,105,105,104,144.085,82,82,83,83,107,107,107,107,147.931,91,91,92,92,109,109,109,108,146.22,89,89,89,89,107,106,105,105,148.597,93,93,93,93,109,109,109,109,143.242,88,89,89,89,105,105,105,105,142.266,87,87,87,88,102,102,102,102,139.062,82,83,83,83,98,98,98,98,137.975,80,81,81,81,98,98,98,98,141.813,83,84,84,85,102,102,102,102,142.575,83,84,85,85,103,103,103,103,144.037,85,85,85,85,107,106,106,106,140.556,83,83,84,84,103,103,103,103,138.658,34,49,53,55,105,103,102,101,137.891,82,82,82,82,99,99,98,98,135.845,81,81,81,81,95,95,95,95,136.694,80,81,81,81,96,96,95,95,137.94,80,80,80,80,98,98,98,98,138.815,82,82,82,82,104,102,102,102,135.539,76,77,77,78,96,96,96,96,132.911,75,76,76,76,94,93,93,93,133.255,75,76,76,76,94,93,93,93,133.671,76,76,76,76,93,93,93,93,133.129,72,73,75,75,95,94,94,94,133.692,68,70,70,71,98,98,97,96,0
159.653,158.862,158.794,164.316,161.778,160.833,168.426,165.364,164.343,144.204,144.951,145.807,143.15,142.707,142.812,147.109,146.234,146.309,135.303,138.309,141.856,135.016,136.373,138.568,134.892,136.412,139.047,7.97315e+006,167.612,105,106,106,106,138,137,136,136,166.769,104,104,104,105,136,136,136,136,168.295,106,106,107,107,135,134,134,134,170.89,110,110,111,111,139,138,138,138,171.927,108,109,109,110,138,138,138,138,174.775,110,111,111,111,143,142,142,142,177.146,112,113,113,113,147,146,145,145,153.722,95,95,95,95,119,118,118,118,153.599,96,96,96,96,117,117,117,117,154.798,98,98,98,98,118,117,117,117,157.758,99,99,99,100,122,122,121,121,157.078,98,98,98,99,123,123,123,122,158.167,97,97,99,99,122,122,122,122,160.997,99,99,99,99,125,125,125,125,148.111,92,92,92,92,109,109,108,108,148.231,92,92,92,93,108,108,108,108,148.773,92,93,93,93,109,108,108,108,148.957,92,92,92,93,110,109,109,109,149.269,92,93,93,93,110,110,110,110,151.314,91,92,92,92,112,112,112,112,151.87,93,93,93,93,116,115,114,114,145.547,91,91,91,91,106,106,106,105,144.78,90,90,90,90,106,105,104,104,143.854,86,86,87,87,105,104,104,104,138.781,81,81,82,82,102,102,102,102,143.187,84,84,84,85,105,105,105,105,146.551,90,90,91,91,106,106,106,106,146.313,87,88,88,88,108,107,107,107,143.244,88,88,89,89,103,103,103,103,141.556,87,88,88,88,100,100,100,100,141.662,86,86,86,87,100,100,100,100,139.095,82,83,83,83,98,98,98,98,139.066,81,81,81,81,100,99,99,99,142.064,85,85,86,86,103,102,102,102,141.248,83,83,83,84,102,101,101,100,141.376,84,84,85,85,106,104,104,104,139.337,82,82,83,83,99,99,98,98,138.689,82,82,82,83,98,98,98,98,138.572,83,83,83,83,98,98,98,97,137.643,82,82,82,82,97,97,97,96,137.972,81,81,82,82,97,96,96,96,137.732,79,80,80,81,99,98,97,97,139.011,82,83,83,83,101,101,100,100,136.07,80,80,80,80,97,97,96,96,134.107,76,77,77,78,96,95,95,95,134.974,77,78,78,78,95,94,94,94,135.521,75,76,76,77,97,97,96,96,135.082,76,76,76,76,97,96,96,95,135.682,75,75,75,76,97,96,96,96,0
154.861,153.693,153.514,163.785,160.531,159.207,170.01,166.87,165.923,140.38,140.83,141.559,145.177,144.29,144.153,149.612,148.939,149.129,130.241,133.593,136.952,134.015,135.987,138.33,137.468,139.94,143.001,7.97315e+006,159.602,97,97,98,98,128,128,128,127,162.617,101,102,102,102,134,133,132,131,165.429,102,102,103,103,135,133,133,132,168.75,107,107,108,108,136,135,135,135,172.123,109,110,110,110,139,139,137,137,173.948,112,112,113,113,140,139,139,139,177.023,114,114,114,114,144,144,144,144,147.349,87,88,88,88,114,113,113,113,149.8,91,91,92,92,114,113,113,113,152.011,93,94,94,94,116,115,115,115,155.584,97,97,97,98,119,119,119,119,159.034,99,99,99,99,122,121,121,121,161.32,101,101,102,102,125,125,125,125,164.077,104,104,104,104,129,129,129,128,141.853,81,83,83,84,103,103,102,102,143.848,87,88,88,88,105,104,104,104,146.172,90,90,91,91,107,106,106,106,147.843,91,91,92,92,108,108,108,108,149.37,93,93,94,94,111,111,111,111,151.862,95,95,96,96,114,114,114,114,154.495,96,97,97,97,118,118,118,118,140.245,84,85,85,85,101,100,100,99,141.183,86,87,87,87,103,102,102,101,142.393,86,86,87,88,103,102,102,102,144.105,90,90,90,90,106,105,105,104,145.675,90,90,90,90,106,105,105,105,148.082,94,94,94,94,107,107,107,107,150.263,94,94,94,94,109,109,109,109,138.569,82,82,82,83,99,99,99,99,139.532,84,84,84,85,99,99,99,99,140.502,85,86,86,86,101,100,100,99,141.731,86,87,87,87,102,101,101,101,142.988,88,88,88,88,102,102,102,102,145.701,90,90,90,90,107,106,106,106,147.929,90,91,91,91,108,107,107,107,134.707,75,75,75,76,95,95,95,95,136.404,78,78,78,78,97,97,97,97,137.347,80,80,80,80,97,97,97,97,138.463,82,82,82,82,100,99,99,99,139.263,82,83,83,83,101,100,100,100,141.602,80,81,81,82,103,102,102,102,142.659,84,85,85,85,103,102,102,102,131.913,74,74,74,75,96,95,95,95,130.805,67,68,70,71,96,94,94,94,131.695,75,75,75,75,93,92,92,92,133.054,74,75,75,75,95,95,94,94,135.382,76,76,78,78,96,96,95,95,136.807,77,78,78,79,98,98,98,97,139.481,81,81,81,81,103,102,102,102,0
154.41,154.41,154.41,154.679,154.679,154.679,153.51,153.51,153.51,149.563,149.567,150.033,143.496,143.502,144.763,145.085,145.085,145.085,144.192,144.192,144.192,140.229,140.229,140.229,138.722,138.722,138.722,744759,159.855,103,103,103,103,121,121,121,121,156.605,101,102,102,102,119,119,119,119,158.262,102,102,102,103,118,118,118,118,159.769,105,105,106,106,120,120,120,120,158.635,102,102,102,102,119,119,118,118,159.126,101,102,102,102,120,120,120,120,158.639,101,101,101,101,121,121,121,120,153.145,100,101,101,101,114,114,114,113,150.75,99,100,100,100,108,107,107,107,151.695,100,100,100,100,108,108,108,108,152.882,100,100,100,101,110,110,110,110,150.796,99,99,99,99,108,108,108,108,149.868,97,97,98,98,107,107,107,107,149.963,97,97,97,97,107,107,107,107,151.576,101,101,101,101,108,108,108,108,150.264,99,99,100,100,106,106,106,106,149.29,76,76,76,76,105,105,105,104,147.958,71,72,72,72,104,104,104,104,148.203,94,94,94,94,104,104,103,103,148.181,97,97,97,97,103,103,103,103,147.454,94,94,95,95,104,104,104,103,151.864,100,100,100,100,107,107,107,107,149.242,94,94,94,95,105,105,105,104,146.005,72,72,73,73,104,104,104,104,139.821,67,68,68,68,101,101,101,101,142.752,89,89,89,89,99,99,99,99,145.281,92,92,92,92,102,102,102,102,145.119,91,91,91,92,103,102,102,102,150.554,99,99,99,99,107,107,107,107,146.969,95,95,95,95,103,103,103,103,144.64,72,73,73,73,100,100,100,100,142.509,71,71,71,71,99,99,99,98,139.874,87,87,87,87,96,96,96,96,142.093,89,89,89,89,101,101,100,100,142.566,90,90,90,90,99,99,99,99,147.851,94,94,94,94,106,105,105,105,144.404,92,92,92,92,102,102,102,102,142.631,91,91,91,91,98,98,98,98,142.014,91,91,91,91,97,97,97,97,140.861,89,89,89,89,97,96,96,96,139.515,88,89,89,89,94,94,94,94,139.825,88,88,88,88,95,95,95,95,144.077,91,92,92,92,103,103,102,102,140.518,87,87,88,88,98,98,98,97,138.036,86,86,86,86,95,95,94,94,138.195,86,86,86,86,95,95,95,95,138.386,87,87,87,87,94,94,94,94,137.202,85,85,86,86,93,93,92,92,137.168,85,85,85,85,93,93,93,93,0
152.248,151.169,150.638,161.231,158.647,156.395,168.846,166.194,164.409,138.65,138.938,139.764,143.749,143.444,143.578,148.577,148.105,148.406,128.289,130.943,134.63,132.51,133.674,136.726,136.42,138.135,141.358,7.97315e+006,156.13,95,95,96,96,125,125,125,124,159.426,98,98,98,99,126,126,126,126,162.486,100,101,101,101,128,128,128,128,166.173,104,104,104,104,134,133,133,133,170.047,108,109,109,109,135,135,135,135,172.306,111,111,111,111,137,137,136,136,175.923,110,111,111,111,144,143,142,142,145.628,87,87,88,88,112,112,111,110,146.993,89,90,90,90,109,109,109,109,149.321,90,90,90,90,113,113,113,113,152.826,95,95,95,95,116,116,115,115,158.244,99,99,99,100,121,121,120,120,161.036,101,101,102,102,125,125,125,124,163.16,103,104,104,104,127,127,127,127,140.489,80,80,83,84,102,102,102,101,141.982,86,86,86,86,103,103,102,102,144.64,90,90,90,90,105,105,105,104,146.726,89,89,90,90,106,106,106,106,148.66,92,92,93,93,111,111,110,110,151.347,93,93,93,93,114,114,114,114,154.374,95,95,96,96,117,116,116,116,138.13,82,82,83,83,98,97,97,97,139.33,85,85,85,85,98,98,98,97,140.706,86,86,86,86,102,102,102,101,144.41,89,89,89,89,104,104,104,104,145.524,91,91,91,91,105,105,104,104,147.026,88,89,89,90,106,106,106,106,149.577,93,93,93,93,111,111,110,110,136.798,79,79,80,80,98,97,97,97,137.87,83,84,84,84,98,98,97,97,138.15,84,84,84,84,97,97,97,97,140.469,84,85,85,85,102,101,101,101,142.734,87,87,87,88,102,101,101,101,145.145,87,87,88,89,106,106,106,105,146.325,88,89,89,89,107,107,107,106,132.151,72,72,74,74,93,93,93,93,134.89,75,75,75,75,97,96,96,95,135.973,79,79,79,79,95,95,95,95,136.801,78,78,79,79,96,96,96,96,137.838,80,81,81,81,99,98,98,98,139.852,82,82,82,83,101,100,100,100,141.252,82,83,83,83,105,105,104,104,128.083,70,70,70,71,96,95,94,93,127.767,69,69,70,70,89,89,89,89,128.733,70,70,70,70,89,89,89,89,130.616,71,71,71,71,92,92,92,92,133.14,75,76,76,76,95,94,94,94,134.729,73,73,73,74,96,96,96,96,137.854,79,80,80,80,100,100,99,99,0
165.722,165.059,165.356,168.279,166.03,164.937,168.721,165.999,164.98,149.957,150.732,151.953,146.327,145.887,145.786,146.803,146.098,146.126,139.321,142.309,146.893,137.031,138.395,140.956,134.795,136.431,139.403,7.97315e+006,173.071,110,110,110,111,140,140,140,140,173.139,111,111,112,112,147,146,145,144,173.727,113,113,113,113,140,139,139,139,174.38,112,113,114,114,140,140,140,140,174.899,112,113,113,113,142,141,141,141,175.68,111,112,112,112,143,143,143,143,176.099,111,111,111,111,148,148,147,147,160.569,101,102,102,102,126,126,125,125,160.623,101,102,102,102,124,124,124,124,160.914,103,104,104,104,125,124,124,124,161.731,102,102,102,103,126,126,125,125,161.351,101,101,101,101,125,125,124,124,160.094,101,101,101,101,124,124,124,124,160.429,98,98,98,99,127,126,125,124,154.102,97,97,97,97,118,117,117,117,153.381,97,98,98,98,116,115,115,115,152.955,97,97,97,98,114,114,114,114,152.215,94,94,94,94,114,114,114,113,152.151,93,94,94,94,114,114,113,113,151.966,95,95,95,96,113,113,113,112,151.001,93,93,93,94,112,112,112,112,152.169,97,97,97,97,113,113,113,112,150.791,93,93,94,94,111,110,110,110,148.413,90,90,91,91,110,109,108,108,141.979,85,85,85,85,105,105,105,105,144.552,85,86,86,86,107,107,106,106,146.314,89,90,90,90,107,106,106,106,146.165,87,87,87,87,108,107,107,107,150.045,92,92,93,93,112,112,111,111,147.345,92,92,93,93,108,108,108,108,145.687,90,90,90,90,107,106,106,106,142.329,84,85,85,85,102,101,101,101,139.819,83,83,83,83,99,99,99,99,140.977,83,84,84,84,102,101,101,101,141.086,82,82,83,83,103,102,102,101,146.812,86,87,88,88,110,110,110,109,143.291,85,86,86,86,106,105,105,105,141.684,84,85,85,85,103,103,103,102,140.847,84,84,85,85,102,101,101,101,139.598,81,81,82,82,101,100,100,99,137.992,78,78,80,81,97,97,96,96,137.652,77,78,78,78,98,98,98,98,143.213,82,83,83,83,110,109,108,108,139.457,78,80,80,81,104,103,103,103,136.244,78,78,78,78,99,98,98,97,136.497,79,79,79,79,98,98,98,97,137.12,77,78,78,78,99,98,98,98,135.611,76,76,76,76,96,96,96,96,135.355,73,73,74,74,97,97,96,96,0
162.71,162.71,162.71,163.181,163.181,163.181,165.312,165.312,165.312,149.723,149.723,149.723,144.45,144.45,144.45,146.669,146.669,146.669,144.016,144.016,144.016,139.792,139.792,139.792,138.619,138.619,138.619,744759,170.684,112,113,113,113,134,133,133,133,169.579,112,113,113,113,133,133,133,133,170.859,113,114,114,114,132,132,132,132,171.58,115,115,115,115,134,134,134,134,172.789,115,115,115,115,135,134,134,134,174.139,116,116,116,116,137,137,137,137,175.357,116,116,117,117,139,139,139,138,159.004,104,104,104,104,118,118,118,118,157.955,104,104,104,104,116,116,116,116,158.006,104,104,104,104,117,117,117,117,158.495,103,103,103,103,118,118,117,117,159.469,104,104,104,104,119,119,119,119,159.939,105,105,105,106,120,120,120,119,160.559,104,104,104,104,121,121,121,121,153.002,101,101,101,101,110,110,109,109,151.484,100,100,100,100,109,109,109,109,150.439,97,97,97,97,108,108,108,108,149.984,95,95,95,95,107,107,107,107,150.956,97,97,97,97,109,109,109,109,152.034,100,100,100,100,109,109,109,109,151.448,98,98,98,99,111,110,110,110,151.127,99,99,99,99,106,106,106,106,149.216,95,95,95,95,104,104,104,104,145.875,90,90,90,90,104,104,104,104,139.976,87,88,88,88,101,101,101,101,144.672,89,89,89,89,104,103,103,103,146.82,94,94,94,94,104,103,103,103,146.789,93,93,94,94,104,104,104,104,149.854,98,98,98,98,106,106,106,105,146.641,94,95,95,95,103,103,103,103,144.758,93,93,93,93,100,100,100,100,141.504,88,88,88,88,98,98,97,97,140.515,87,87,87,87,96,96,96,96,142.409,90,90,90,90,100,99,99,99,142.227,87,89,89,89,98,98,98,98,147.419,91,92,92,92,106,105,105,105,144.136,91,91,92,92,101,100,100,100,142.494,90,90,90,91,98,98,98,98,141.336,89,89,89,89,97,97,97,97,140.368,87,87,87,87,96,96,96,96,139.74,88,88,88,88,95,95,95,94,139.175,87,87,87,87,94,94,94,94,144.488,92,92,92,93,104,104,104,104,140.447,87,87,88,88,97,97,97,97,137.552,85,85,85,85,94,94,94,94,137.739,85,85,85,86,95,94,94,94,138.324,86,86,87,87,94,94,94,94,137.066,84,84,85,85,93,93,93,92,136.871,84,84,84,84,93,93,93,93,0
154.41,154.41,154.41,154.679,154.679,154.679,153.51,153.51,153.51,149.84,149.84,149.84,144.215,144.215,144.215,145.085,145.085,145.085,144.192,144.192,144.192,140.229,140.229,140.229,138.722,138.722,138.722,744759,159.855,103,103,103,103,121,121,121,121,156.605,101,102,102,102,119,119,119,119,158.262,102,102,102,103,118,118,118,118,159.769,105,105,106,106,120,120,120,120,158.635,102,102,102,102,119,119,118,118,159.126,101,102,102,102,120,120,120,120,158.639,101,101,101,101,121,121,121,120,153.145,100,101,101,101,114,114,114,113,150.75,99,100,100,100,108,107,107,107,151.695,100,100,100,100,108,108,108,108,152.882,100,100,100,101,110,110,110,110,150.796,99,99,99,99,108,108,108,108,149.868,97,97,98,98,107,107,107,107,149.963,97,97,97,97,107,107,107,107,151.576,101,101,101,101,108,108,108,108,150.264,99,99,100,100,106,106,106,106,149.746,98,98,98,98,105,105,104,104,148.338,91,92,92,92,104,104,104,104,148.203,94,94,94,94,104,104,103,103,148.181,97,97,97,97,103,103,103,103,147.454,94,94,95,95,104,104,104,103,151.864,100,100,100,100,107,107,107,107,149.243,95,95,95,95,105,105,105,104,146.712,92,92,92,92,104,104,104,104,140.438,88,88,88,88,101,101,101,101,142.752,89,89,89,89,99,99,99,99,145.281,92,92,92,92,102,102,102,102,145.119,91,91,91,92,103,102,102,102,150.554,99,99,99,99,107,107,107,107,146.969,95,95,95,95,103,103,103,103,144.881,93,94,94,94,100,100,100,100,142.679,89,89,89,89,99,99,99,98,139.874,87,87,87,87,96,96,96,96,142.093,89,89,89,89,101,101,100,100,142.566,90,90,90,90,99,99,99,99,147.851,94,94,94,94,106,105,105,105,144.404,92,92,92,92,102,102,102,102,142.631,91,91,91,91,98,98,98,98,142.014,91,91,91,91,97,97,97,97,140.861,89,89,89,89,97,96,96,96,139.515,88,89,89,89,94,94,94,94,139.825,88,88,88,88,95,95,95,95,144.077,91,92,92,92,103,103,102,102,140.518,87,87,88,88,98,98,98,97,138.036,86,86,86,86,95,95,94,94,138.195,86,86,86,86,95,95,95,95,138.386,87,87,87,87,94,94,94,94,137.202,85,85,86,86,93,93,92,92,137.168,85,85,85,85,93,93,93,93,0
159.107,159.107,159.107,154.891,154.891,154.891,154.719,154.719,154.719,152.011,152.011,152.011,150.335,150.335,150.335,144.816,144.816,144.816,181.771,181.771,181.771,176.563,176.563,176.563,163.214,163.214,163.214,744759,170.826,110,110,110,110,131,131,131,131,166.713,108,108,108,108,132,131,131,131,164.907,106,106,106,106,130,130,130,130,162.184,104,104,104,104,129,129,129,129,161.66,104,104,104,104,127,127,127,127,164.078,104,104,104,104,131,131,131,131,166.326,106,106,106,106,131,130,130,130,156.12,102,102,102,102,118,118,118,118,153.35,101,101,101,101,111,111,111,111,151.908,100,100,100,100,109,109,109,109,150.117,98,98,98,98,108,107,107,107,149.141,97,97,97,97,107,106,106,106,148.648,95,96,96,96,107,107,107,107,148.876,94,94,95,95,109,109,109,109,145.546,74,74,74,74,132,131,131,131,146.553,75,75,75,75,130,130,130,130,146.565,74,75,75,75,131,131,131,131,145.814,75,75,75,75,121,121,121,121,144.242,71,72,72,72,127,127,127,127,142.197,69,69,69,70,126,126,126,125,139.263,63,63,63,63,114,114,114,114,152.667,101,101,101,101,110,110,110,110,150.94,99,99,99,99,107,107,107,107,150.169,99,99,99,99,106,106,106,106,149.664,98,98,98,98,106,106,106,106,148.059,96,96,96,96,105,105,105,105,145.275,94,94,94,94,102,102,102,102,142.952,91,91,91,92,100,100,100,100,161.231,106,106,106,106,124,124,123,123,160.137,105,105,105,105,121,121,121,121,159.581,104,104,104,104,120,120,120,120,158.661,103,103,103,104,120,120,120,120,155.887,101,101,101,101,117,117,117,117,152.201,97,97,98,98,112,112,112,112,148.642,94,95,95,95,107,107,107,107,177.02,119,119,119,119,139,139,139,138,175.399,119,119,119,119,135,135,135,135,174.71,118,118,118,118,134,134,134,134,173.086,115,116,116,116,133,133,133,133,168.627,112,112,112,112,130,130,129,129,161.864,106,106,106,106,122,122,122,122,156.221,102,102,103,103,115,114,114,114,193.893,134,134,134,134,157,157,157,157,190.992,132,132,132,132,157,157,157,157,188.726,131,132,132,132,153,153,153,153,184.851,128,128,128,128,149,149,148,148,178.648,121,121,121,121,141,140,140,140,170.995,113,113,113,113,132,132,132,132,164.459,109,109,109,109,126,126,126,126,0
162.297,159.344,161.944,167.952,165.712,166.892,164.944,162.374,164.807,163.901,160.926,163.444,171.817,169.774,169.873,166.874,163.828,166.419,161.097,158.202,161.109,166.414,163.834,165.174,163.802,160.767,163.252,7.97315e+006,157.851,104,104,105,105,115,115,115,115,160.394,105,105,106,106,117,117,117,117,162.737,108,109,109,109,122,122,121,121,164.382,109,109,109,109,123,123,123,122,164.403,110,110,110,110,122,122,122,122,163.039,108,109,109,109,122,122,121,121,161.333,106,106,107,107,121,121,121,120,158.889,104,105,105,105,116,116,116,116,161.912,108,108,108,108,122,121,121,121,165.824,112,112,112,112,123,123,123,123,168.106,114,114,114,114,125,125,125,125,167.258,113,114,114,114,124,124,124,124,164.73,111,112,112,112,123,123,123,123,162.353,106,107,107,107,120,120,120,119,158.955,104,105,105,105,116,116,116,116,163.473,108,108,109,109,122,121,121,121,167.881,115,115,115,115,126,125,125,125,170.465,115,116,116,116,126,126,125,125,169.323,116,116,117,117,125,125,125,125,166.023,112,112,113,113,124,124,124,124,162.895,106,106,107,107,121,121,121,120,158.944,104,105,105,105,116,116,116,116,163.579,108,108,109,109,122,122,122,122,168.148,115,115,115,115,125,125,125,125,170.947,118,118,119,119,127,127,127,126,169.985,117,117,118,118,126,126,126,126,166.423,112,113,113,113,124,124,124,124,162.425,107,108,108,108,119,119,119,119,159.113,104,104,105,105,116,116,116,116,162.828,109,109,110,110,123,123,122,122,167.357,114,114,114,114,124,124,124,124,169.516,116,116,116,116,126,126,126,126,168.577,115,116,116,116,125,125,125,125,165.474,111,112,112,112,124,123,123,123,161.991,107,107,108,108,119,119,119,119,158.318,104,104,104,104,116,115,115,115,160.828,108,108,108,108,119,119,119,119,164.133,110,110,110,110,122,122,122,122,166.481,112,112,112,112,124,123,123,123,165.981,113,113,113,113,124,123,123,123,163.421,110,111,111,111,122,121,121,121,161.171,106,106,106,107,119,119,118,118,156.904,102,102,103,103,115,115,114,114,158.846,105,105,105,105,117,116,116,116,160.985,105,106,107,107,119,119,119,119,162.549,108,108,108,108,120,120,120,120,161.695,106,107,107,107,120,120,120,120,160.715,107,107,107,107,119,119,119,119,159.987,106,106,107,107,119,119,118,118,1
